code,value,column
Y,Yes,y_n_values
N,No,y_n_values
1,Yes,y_n_values
0,No,y_n_values
1,Limited Access,ACCESS_CTRL 
2,Partial Access,ACCESS_CTRL 
3,No Access Control,ACCESS_CTRL 
00,Not Deployed,AIRBAG1 through AIRBAG4 
01,Curtain,AIRBAG1 through AIRBAG4 
02,Front,AIRBAG1 through AIRBAG4 
03,Side,AIRBAG1 through AIRBAG4 
04,Other,AIRBAG1 through AIRBAG4 
98,Not Applicable,AIRBAG1 through AIRBAG4 
M,Multiple (unspecified),AIRBAG1 through AIRBAG4 
00,None used or not applicable,AIRBAG_PADS 
05,Motorcycle eye protection,AIRBAG_PADS 
06,"Bicyclist wearing elbow, knee or other pads",AIRBAG_PADS 
08,Airbag(s) Deployed,AIRBAG_PADS 
09,Airbag(s) Not Deployed,AIRBAG_PADS 
13,Air bag removed (prior to crash),AIRBAG_PADS 
19,Unknown if air bag deployed,AIRBAG_PADS 
99,Unknown,AIRBAG_PADS 
0,No avoidance maneuver,AVOID_MAN_CD 
1,Braking - skid marks evident,AVOID_MAN_CD 
2,"Braking - no skid marks, driver stated",AVOID_MAN_CD 
3,Braking - other evidence,AVOID_MAN_CD 
4,Steering - evidence or driver stated,AVOID_MAN_CD 
5,Steering and braking - evidence or stated,AVOID_MAN_CD 
6,Other avoidance maneuver,AVOID_MAN_CD 
7,Inconclusive,AVOID_MAN_CD 
01,Convertible,BODY_TYPE 
02,"2-Door sedan, hardtop or coupe",BODY_TYPE 
03,3-Door hatch back,BODY_TYPE 
04,4-Door sedan or hardtop,BODY_TYPE 
05,5-Door sedan or hatch back,BODY_TYPE 
06,Station wagon. Excluding van and truck-based,BODY_TYPE 
08,Other automobile type,BODY_TYPE 
09,Unknown automobile type,BODY_TYPE 
10,Automobile-based pickup,BODY_TYPE 
11,Automobile-based panel truck,BODY_TYPE 
12,Compact utility e.g. Tracker; Cherokee; etc.,BODY_TYPE 
13,Large limousine,BODY_TYPE 
14,3-wheel automobile or auto derivative,BODY_TYPE 
15,Large utility; Tahoe; Range Rover; Etc.,BODY_TYPE 
16,Utility Station Wagon,BODY_TYPE 
19,Unknown utility style body type,BODY_TYPE 
20,Motorcycle,BODY_TYPE 
21,Moped,BODY_TYPE 
22,Three-wheeled motorcycle or moped,BODY_TYPE 
23,Off-road motorcycle,BODY_TYPE 
24,ATV - all terrain vehicle,BODY_TYPE 
25,Mini-bike or motor scooter,BODY_TYPE 
28,Other motorcycle type,BODY_TYPE 
29,Unknown motorcycle type,BODY_TYPE 
30,School bus,BODY_TYPE 
31,Cross country or inner-city bus (i.e. Greyhound bus),BODY_TYPE 
32,Transit bus,BODY_TYPE 
38,Other bus,BODY_TYPE 
39,Unknown bus,BODY_TYPE 
40,Mini-van,BODY_TYPE 
41,Large van,BODY_TYPE 
42,Step-in or walk-in van,BODY_TYPE 
43,Van-based motor home,BODY_TYPE 
44,Van-based school bus,BODY_TYPE 
45,Van-based transit bus,BODY_TYPE 
48,Other type van,BODY_TYPE 
49,Unknown van type,BODY_TYPE 
50,Compact pickup,BODY_TYPE 
51,Standard pickup,BODY_TYPE 
52,Pickup with slide in camper,BODY_TYPE 
53,Convertible pickup,BODY_TYPE 
58,Other pickup type,BODY_TYPE 
59,Unknown pickup type,BODY_TYPE 
60,"Cab chassis-based (includes light stake, dump, tow trucks)",BODY_TYPE 
61,Truck-based panel,BODY_TYPE 
62,Light truck-based motor home,BODY_TYPE 
68,Other light conventional truck,BODY_TYPE 
69,Unknown light truck,BODY_TYPE 
70,"Single unit straight truck (10000<=""19500)",BODY_TYPE 
71,"Single unit straight truck (19500<=""26000)",BODY_TYPE 
72,Single unit straight truck (GVWR>26000),BODY_TYPE 
73,Single unit straight truck (GVWR unknown),BODY_TYPE 
74,Medium or heavy truck-based motor home,BODY_TYPE 
75,Truck tractor with or without trailers,BODY_TYPE 
76,Big step van,BODY_TYPE 
78,Camper or motor home unknown truck type,BODY_TYPE 
79,Unknown heavy truck,BODY_TYPE 
80,Snowmobile,BODY_TYPE 
81,Farm equipment other than trucks,BODY_TYPE 
82,Construction equipment other than trucks,BODY_TYPE 
88,Other type special vehicles,BODY_TYPE 
90,Unicycle or bicycle or tricycle,BODY_TYPE 
91,Other pedal cycle,BODY_TYPE 
92,Horse and Buggy,BODY_TYPE 
93,Horse and rider,BODY_TYPE 
94,Train,BODY_TYPE 
95,Trolley,BODY_TYPE 
98,Other body type,BODY_TYPE 
99,Unknown body type,BODY_TYPE 
0,Not Applicable,CARGO_BD_TYPE 
1,Van/Enclosed Box,CARGO_BD_TYPE 
2,Cargo Tank,CARGO_BD_TYPE 
3,Flat Bed,CARGO_BD_TYPE 
4,Dump,CARGO_BD_TYPE 
5,Concrete Mixer,CARGO_BD_TYPE 
6,Auto Transport,CARGO_BD_TYPE 
7,Garbage/Refuse,CARGO_BD_TYPE 
8,Bus,CARGO_BD_TYPE 
9,Unknown (Expired 1-1-2022),CARGO_BD_TYPE 
10,Grain/Chips/Gravel,CARGO_BD_TYPE 
11,Intermodal Container Chassis,CARGO_BD_TYPE 
12,Log/Pole Carrier,CARGO_BD_TYPE 
13,Vehicle Towing Another Vehicle,CARGO_BD_TYPE 
98,Other,CARGO_BD_TYPE 
99,Unknown,CARGO_BD_TYPE 
1,Light,CLOTHING_TYPE 
2,Dark,CLOTHING_TYPE 
3,Reflective,CLOTHING_TYPE 
9,Unknown,CLOTHING_TYPE 
0,Non-collision,COLLISION TYPE 
1,Rear-end,COLLISION TYPE 
2,Head-on,COLLISION TYPE 
3,Backing,COLLISION TYPE 
4,Angle,COLLISION TYPE 
5,Sideswipe (same dir.),COLLISION TYPE 
6,Sideswipe (Opposite dir.),COLLISION TYPE 
7,Hit fixed object,COLLISION TYPE 
8,Hit pedestrian,COLLISION TYPE 
9,Other/Unknown (Expired),COLLISION TYPE 
98,Other,COLLISION TYPE 
99,Unknown,COLLISION TYPE 
01,ADAMS,COUNTY 
02,ALLEGHENY,COUNTY 
03,ARMSTRONG,COUNTY 
04,BEAVER,COUNTY 
05,BEDFORD,COUNTY 
06,BERKS,COUNTY 
07,BLAIR,COUNTY 
08,BRADFORD,COUNTY 
09,BUCKS,COUNTY 
10,BUTLER,COUNTY 
11,CAMBRIA,COUNTY 
12,CAMERON,COUNTY 
13,CARBON,COUNTY 
14,CENTRE,COUNTY 
15,CHESTER,COUNTY 
16,CLARION,COUNTY 
17,CLEARFIELD,COUNTY 
18,CLINTON,COUNTY 
19,COLUMBIA,COUNTY 
20,CRAWFORD,COUNTY 
21,CUMBERLAND,COUNTY 
22,DAUPHIN,COUNTY 
23,DELAWARE,COUNTY 
24,ELK,COUNTY 
25,ERIE,COUNTY 
26,FAYETTE,COUNTY 
27,FOREST,COUNTY 
28,FRANKLIN,COUNTY 
29,FULTON,COUNTY 
30,GREENE,COUNTY 
31,HUNTINGDON,COUNTY 
32,INDIANA,COUNTY 
33,JEFFERSON,COUNTY 
